어덜트 화이트 -57.3,1,정승민/본주짓수,신태범/액션리액션
어덜트 화이트 -64,1,백현진/본주짓수,이승훈/파라에스트라
어덜트 화이트 -64,2,남재영/주짓수 랩,김완영/본주짓수
어덜트 화이트 -70,1,김성주/본주짓수,부전승/
어덜트 화이트 -70,2,백인협/파라에스트라,박경민/동천백산
어덜트 화이트 -70,3,이용진/본주짓수,이상훈/주짓수 랩
어덜트 화이트 -70,4,민선환/본주짓수,주영웅/액션리액션
어덜트 화이트 -70,5,정진현/동천백산,VICTOR TURCIOS/TEAM RIBEIRO JIU-JITSU KOREA
어덜트 화이트 -70,6,유종호/본주짓수,부전승/
어덜트 화이트 -82.3,1,김종혁/액션리액션,부전승/
어덜트 화이트 -82.3,2,김경태/본주짓수,남석현/동천백산
어덜트 화이트 -82.3,3,강창석/본주짓수,이형철/파라에스트라
어덜트 화이트 -82.3,4,민지환/본주짓수,부전승/
어덜트 화이트 -76,1,신유찬/본주짓수,김성인/파라에스트라
어덜트 화이트 -76,2,강신범/액션리액션,고영준/본주짓수
어덜트 화이트 -76,3,박상근/주짓수 캠프,이재훈/파라에스트라
어덜트 화이트 -76,4,이영호/액션리액션,최환/파라에스트라
어덜트 화이트 -76,5,박지원/본주짓수,부전승/
어덜트 화이트 -76,6,유환대/본주짓수,정명훈/몬스터짐
어덜트 화이트 -88.3,1,윤현석/본주짓수,손종태/액션리액션
어덜트 화이트 -88.3,2,김성훈/존프랭클,CLAY QUINALTY/TEAM RIBEIRO JIU-JITSU KOREA
어덜트 화이트 -88.3,3,이석영/동천백산,부전승/
어덜트 화이트 +94.3,1,윌리엄/본주짓수,부전승/
어덜트 화이트 +94.3,2,남기창/파라에스트라,김도균/액션리액션
어덜트 화이트 +94.3,3,김현민/존프랭클,이진수/본주짓수
어덜트 화이트 +94.3,4,김지훈/액션리액션,부전승/
어덜트 블루 -64,1,김션/건주짓수,진재원/동천백산
어덜트 블루 -64,2,이태우/본주짓수,
어덜트 블루 -70,1,이상곤/액션리액션,부전승/
어덜트 블루 -70,2,홍석찬/본주짓수,하윤서/파라에스트라
어덜트 블루 -70,3,한현원/동천백산,김웅현/파라에스트라
어덜트 블루 -70,4,권용훈/주짓수 캠프,부전승/
어덜트 블루 -76,1,추성국/액션리액션,김현중/본주짓수
어덜트 블루 -76,2,추성민/액션리액션,최서진/본주짓수
어덜트 블루 -82.3,1,구환/주짓수 랩,알렉스/동천백산
어덜트 블루 -94.3,1,MIKE TORRES/TEAM RIBEIRO JIU-JITSU KOREA,이성호/파라에스트라
마스터 블루 -76,1,김현구/본주짓수,이성백/본주짓수
마스터 블루 -88.3,1,주세용/액션리액션,MATTHEW SOMOGYI/TEAM RIBEIRO JIU-JITSU KOREA
마스터 블루 -88.3,2,조중연/액션리액션,부전승/
